date,water_level,time,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,pressureInches,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex
7/21/2015,1.6462,100,27,21,231,113,0,89,10,1008,30,11,32,25,27,34,32,1
7/21/2015,1.6461,200,27,22,231,113,0,89,10,1007,30,9,31,25,27,36,31,1
7/21/2015,1.6455,300,27,23,232,113,0,89,10,1007,30,6,31,25,27,39,31,1
7/21/2015,1.6451,400,27,22,236,113,0,88,10,1007,30,11,31,25,27,35,31,1
7/21/2015,1.6447,500,27,20,239,113,0,87,10,1007,30,15,32,25,27,32,32,1
7/21/2015,1.6445,600,27,19,243,113,0,86,10,1008,30,20,32,25,27,28,32,7
7/21/2015,1.6446,700,28,19,239,113,0,83,10,1008,30,19,33,25,28,29,33,7
7/21/2015,1.6442,800,29,20,234,113,0,81,10,1007,30,19,34,25,29,30,34,7
7/21/2015,1.6426,900,29,21,230,113,0,78,10,1007,30,18,34,25,29,31,34,7
7/21/2015,1.6417,1000,30,22,225,113,0,75,10,1007,30,17,35,25,30,32,35,7
7/21/2015,1.6397,1100,30,22,221,113,0,72,10,1007,30,17,36,25,30,33,36,8
7/21/2015,1.6377,1200,31,23,216,113,0,69,10,1007,30,16,37,25,31,34,37,8
7/21/2015,1.6355,1300,31,25,215,113,0,69,10,1007,30,19,37,25,31,38,37,8
7/21/2015,1.6336,1400,31,27,214,113,0,68,10,1006,30,21,37,24,31,42,37,8
7/21/2015,1.632,1500,31,30,213,113,0,67,10,1006,30,24,37,24,31,45,37,8
7/21/2015,1.6309,1600,30,27,216,113,0,71,10,1006,30,22,36,25,30,43,36,8
7/21/2015,1.6294,1700,30,24,219,113,0,75,10,1006,30,21,35,25,30,40,35,7
7/21/2015,1.6281,1800,29,21,221,113,0,80,10,1006,30,19,34,25,29,38,34,1
7/21/2015,1.6277,1900,29,21,226,113,0,80,10,1006,30,20,34,25,29,39,34,1
7/21/2015,1.6271,2000,28,22,231,113,0,81,10,1006,30,21,34,25,28,40,34,1
7/21/2015,1.6281,2100,28,23,237,113,0,81,10,1007,30,21,33,25,28,41,33,1
7/21/2015,1.6276,2200,28,18,248,113,0,83,10,1007,30,18,32,25,28,33,32,1
7/21/2015,1.6264,2300,27,14,260,113,0,85,10,1007,30,16,32,25,27,26,32,1
7/22/2015,1.6274,0,27,10,272,113,0,87,10,1007,30,13,31,25,27,18,31,1
7/22/2015,1.6294,100,27,11,287,113,0,85,10,1007,30,13,30,24,27,19,30,1
7/22/2015,1.6295,200,27,12,301,113,0,83,10,1007,30,13,30,24,27,21,30,1
7/22/2015,1.6298,300,26,12,315,113,0,81,10,1007,30,13,29,23,27,22,29,1
7/22/2015,1.6298,400,27,12,329,113,0,81,10,1008,30,15,29,23,27,20,29,1
7/22/2015,1.6294,500,27,11,344,113,0,80,10,1009,30,16,29,23,27,17,29,1
7/22/2015,1.6296,600,27,11,358,113,0,80,10,1010,30,18,30,23,27,15,30,7
7/22/2015,1.6291,700,27,11,244,113,0,76,10,1010,30,18,31,23,27,16,31,7
7/22/2015,1.6286,800,28,11,130,113,0,72,10,1010,30,17,32,23,28,16,32,7
7/22/2015,1.6285,900,29,12,16,113,0,68,10,1010,30,17,33,23,29,17,33,7
7/22/2015,1.6269,1000,30,11,47,113,0,66,10,1011,30,17,33,23,30,16,33,7
7/22/2015,1.6251,1100,30,10,77,113,0,65,10,1011,30,18,34,23,30,14,34,8
7/22/2015,1.6228,1200,30,10,107,113,0,63,10,1011,30,19,35,23,31,13,35,8
7/22/2015,1.6207,1300,30,10,117,113,0,64,10,1011,30,23,34,23,30,14,34,8
7/22/2015,1.6188,1400,30,10,126,116,0,65,10,1011,30,27,34,23,30,15,34,7
7/22/2015,1.6204,1500,30,11,135,116,0,65,10,1011,30,32,33,23,30,16,33,7
7/22/2015,1.6213,1600,29,10,135,116,0,69,10,1011,30,36,33,23,29,15,33,7
7/22/2015,1.6206,1700,28,9,134,116,0,73,10,1011,30,40,32,23,28,14,32,7
7/22/2015,1.6201,1800,27,8,133,116,0,77,10,1011,30,44,31,23,27,14,31,1
7/22/2015,1.6195,1900,27,9,114,116,0,79,10,1012,30,31,30,23,27,15,30,1
7/22/2015,1.62,2000,26,9,95,113,0,82,10,1012,30,19,29,23,26,15,29,1
7/22/2015,1.6205,2100,26,10,76,113,0,85,10,1013,30,7,28,23,26,16,28,1
7/22/2015,1.6213,2200,26,9,84,113,0,85,10,1013,30,9,28,23,26,16,28,1
7/22/2015,1.6214,2300,26,9,92,113,0,86,10,1013,30,11,28,23,26,15,28,1
7/23/2015,1.6217,0,25,9,100,113,0,86,10,1014,30,13,28,23,26,15,28,1
7/23/2015,1.6221,100,25,9,98,113,0,87,10,1013,30,18,28,23,25,15,28,1
7/23/2015,1.6224,200,25,9,96,116,0,87,10,1013,30,24,28,23,25,16,28,1
7/23/2015,1.6233,300,25,10,93,116,0,87,10,1013,30,30,28,23,25,17,28,1
7/23/2015,1.623,400,26,10,102,116,0,85,10,1013,30,42,29,23,26,18,29,1
7/23/2015,1.6229,500,26,11,110,119,0,84,10,1014,30,54,29,23,26,18,29,1
7/23/2015,1.6231,600,27,11,119,119,0,82,10,1014,30,66,30,23,27,19,30,6
7/23/2015,1.6227,700,27,14,125,119,0,80,10,1014,30,57,30,23,27,22,30,6
7/23/2015,1.6226,800,27,16,131,116,0,78,10,1014,30,47,31,23,27,25,31,7
7/23/2015,1.6218,900,28,18,138,116,0,76,10,1014,30,38,31,23,28,29,31,7
7/23/2015,1.621,1000,28,17,133,116,0,76,10,1014,30,41,31,23,28,26,31,7
7/23/2015,1.6196,1100,28,16,129,116,0,77,10,1014,30,44,31,23,28,24,31,7
7/23/2015,1.6182,1200,28,14,125,116,0,78,10,1014,30,48,31,23,28,21,31,7
7/23/2015,1.6192,1300,28,14,132,116,0,78,10,1013,30,55,31,23,28,21,31,7
7/23/2015,1.6295,1400,27,14,138,119,0,78,10,1013,30,62,31,23,28,21,31,6
7/23/2015,1.6351,1500,27,14,145,119,0,79,10,1012,30,69,31,23,27,21,31,6
7/23/2015,1.6396,1600,27,14,137,119,0,81,10,1012,30,71,30,23,27,22,30,6
7/23/2015,1.6571,1700,26,15,129,119,0,83,10,1012,30,73,29,23,26,23,29,6
7/23/2015,1.6781,1800,25,15,122,119,0,85,10,1012,30,75,28,23,26,24,28,1
7/23/2015,1.6923,1900,26,13,124,119,0,85,10,1012,30,70,28,23,26,21,28,1
7/23/2015,1.7032,2000,26,10,127,116,0,85,10,1012,30,64,28,23,26,17,28,1
7/23/2015,1.7114,2100,26,8,129,116,0,85,10,1012,30,59,29,23,26,14,29,1
7/23/2015,1.719,2200,26,7,89,116,0,85,10,1012,30,51,28,23,26,13,28,1
7/23/2015,1.7258,2300,25,7,49,116,0,84,10,1012,30,43,28,23,25,12,28,1
7/24/2015,1.7317,0,25,6,10,116,0,84,10,1012,30,34,27,22,25,11,27,1
7/24/2015,1.7369,100,25,10,13,116,0,86,10,1011,30,30,27,22,25,16,27,1
7/24/2015,1.7405,200,24,13,16,113,0,88,10,1011,30,26,27,22,24,21,27,1
7/24/2015,1.7449,300,24,17,19,113,0,90,10,1011,30,22,26,22,24,26,26,1
7/24/2015,1.7479,400,24,18,17,113,0,88,10,1011,30,22,27,22,24,26,27,1
7/24/2015,1.7507,500,25,19,15,113,0,87,10,1012,30,21,27,22,25,27,27,1
7/24/2015,1.7529,600,25,20,13,113,0,85,10,1012,30,21,28,22,25,27,28,7
7/24/2015,1.7546,700,26,21,24,113,0,81,10,1012,30,28,28,22,26,28,28,7
7/24/2015,1.756,800,27,22,35,116,0,76,10,1012,30,35,29,22,27,28,29,7
7/24/2015,1.7576,900,28,23,46,116,0,71,10,1012,30,43,30,22,28,29,30,7
7/24/2015,1.7593,1000,28,22,49,116,0,70,10,1012,30,44,30,22,28,27,30,7
7/24/2015,1.7592,1100,28,21,53,116,0,68,10,1013,30,46,30,21,28,26,30,7
7/24/2015,1.7608,1200,28,19,57,116,0,67,10,1013,30,47,31,21,28,24,31,7
7/24/2015,1.7604,1300,28,19,54,116,0,66,10,1012,30,43,31,21,28,25,31,7
7/24/2015,1.7612,1400,28,18,51,116,0,64,10,1012,30,38,31,21,28,25,31,7
7/24/2015,1.762,1500,28,18,49,116,0,63,10,1012,30,33,31,21,28,26,31,7
7/24/2015,1.7626,1600,28,17,53,116,0,65,10,1012,30,25,30,21,28,26,30,7
7/24/2015,1.7633,1700,27,16,57,113,0,68,10,1012,30,17,29,21,27,26,29,7
7/24/2015,1.7637,1800,26,15,61,113,0,70,10,1013,30,8,28,21,26,26,28,1
7/24/2015,1.7646,1900,26,16,58,113,0,71,10,1013,30,6,28,20,26,28,28,1
7/24/2015,1.7654,2000,25,17,54,113,0,72,10,1013,30,3,27,20,25,29,27,1
7/24/2015,1.7667,2100,25,18,51,113,0,73,10,1013,30,0,26,19,25,31,26,1
7/24/2015,1.7673,2200,24,18,52,113,0,73,10,1013,30,0,26,19,24,30,26,1
7/24/2015,1.7685,2300,24,17,52,113,0,72,10,1013,30,0,25,18,24,29,25,1
7/25/2015,1.7695,0,23,16,53,113,0,72,10,1013,30,0,25,18,23,28,25,1
7/25/2015,1.7707,100,23,16,48,113,0,71,10,1013,30,0,25,18,23,28,25,1
7/25/2015,1.7715,200,23,16,43,113,0,70,10,1013,30,0,25,17,23,28,25,1
7/25/2015,1.7721,300,23,16,38,113,0,70,10,1013,30,0,25,17,23,28,25,1
7/25/2015,1.7726,400,23,16,33,113,0,69,10,1014,30,0,25,17,23,26,25,1
7/25/2015,1.773,500,23,17,28,113,0,69,10,1014,30,0,25,17,23,24,25,1
7/25/2015,1.7732,600,23,17,24,113,0,68,10,1015,30,0,25,17,24,22,25,6
7/25/2015,1.7743,700,25,17,32,113,0,65,10,1015,30,0,26,17,25,22,26,6
7/25/2015,1.7748,800,26,17,41,113,0,61,10,1015,30,0,27,18,26,21,27,7
7/25/2015,1.7749,900,27,17,49,113,0,57,10,1015,30,0,28,18,27,21,28,7
7/25/2015,1.7738,1000,27,17,58,113,0,56,10,1015,30,0,28,18,27,21,28,7
7/25/2015,1.7736,1100,28,17,67,113,0,55,10,1015,30,0,29,18,28,22,29,7
7/25/2015,1.7732,1200,28,17,75,113,0,54,10,1016,30,0,29,18,28,22,29,7
7/25/2015,1.7736,1300,28,17,80,113,0,54,10,1015,30,0,29,18,28,23,29,7
7/25/2015,1.773,1400,28,17,85,113,0,54,10,1015,30,0,29,18,28,23,29,7
7/25/2015,1.7726,1500,28,18,90,113,0,53,10,1014,30,0,29,18,28,24,29,7
7/25/2015,1.7727,1600,27,17,88,113,0,57,10,1014,30,0,28,18,27,24,28,7
7/25/2015,1.7725,1700,26,16,86,113,0,61,10,1014,30,0,28,18,26,24,28,7
7/25/2015,1.7726,1800,26,15,85,113,0,65,10,1015,30,0,27,19,26,24,27,1
7/25/2015,1.7731,1900,25,15,85,113,0,67,10,1015,30,0,27,19,25,24,27,1
7/25/2015,1.7735,2000,25,15,85,113,0,70,10,1015,30,0,27,19,25,25,27,1
7/25/2015,1.7745,2100,25,15,85,113,0,72,10,1015,30,0,26,19,25,25,26,1
7/25/2015,1.7748,2200,24,14,73,113,0,74,10,1015,30,0,26,19,24,24,26,1
7/25/2015,1.7749,2300,24,14,61,113,0,76,10,1015,30,0,26,20,24,23,26,1
7/26/2015,1.7752,0,24,13,49,113,0,78,10,1015,30,0,26,20,24,22,26,1
7/26/2015,1.7753,100,24,15,47,113,0,78,10,1015,30,3,26,20,24,24,26,1
7/26/2015,1.7752,200,24,16,45,113,0,79,10,1014,30,7,25,20,24,26,25,1
7/26/2015,1.7751,300,23,17,43,113,0,79,10,1014,30,10,25,20,23,28,25,1
7/26/2015,1.7746,400,24,18,42,113,0,77,10,1015,30,8,26,20,24,27,26,1
7/26/2015,1.7746,500,24,18,42,113,0,76,10,1015,30,5,26,20,24,26,26,1
7/26/2015,1.7741,600,25,19,41,113,0,74,10,1016,30,3,26,20,25,26,26,6
7/26/2015,1.7734,700,26,19,51,113,0,71,10,1016,30,4,27,20,26,25,27,7
7/26/2015,1.7725,800,27,19,62,113,0,68,10,1016,30,6,28,20,27,24,28,7
7/26/2015,1.7713,900,27,19,72,113,0,66,10,1016,30,8,30,21,28,23,30,7
7/26/2015,1.7702,1000,28,20,82,113,0,67,10,1016,30,18,30,21,28,24,30,7
7/26/2015,1.7692,1100,28,20,92,116,0,68,10,1016,30,28,31,21,28,25,31,7
7/26/2015,1.7668,1200,28,21,103,116,0,69,10,1016,30,38,31,22,28,26,31,7
7/26/2015,1.7657,1300,28,19,107,116,0,69,10,1016,30,39,31,22,28,25,31,7
7/26/2015,1.7648,1400,28,18,110,176,0.2,69,9,1015,30,39,31,22,28,23,31,6
7/26/2015,1.7632,1500,28,17,114,176,0.2,69,9,1015,30,40,31,22,28,22,31,6
7/26/2015,1.7617,1600,28,17,116,176,0.1,72,9,1015,30,30,31,22,28,23,31,6
7/26/2015,1.7606,1700,27,18,119,113,0,75,10,1015,30,21,30,22,27,25,30,7
7/26/2015,1.7605,1800,27,18,121,113,0,78,10,1015,30,11,30,23,27,27,30,1
7/26/2015,1.7607,1900,26,17,118,113,0,80,10,1015,30,11,29,23,26,26,29,1
7/26/2015,1.761,2000,26,16,115,113,0,82,10,1015,30,10,29,23,26,25,29,1
7/26/2015,1.7616,2100,26,15,112,113,0,84,10,1015,30,10,28,23,26,24,28,1
7/26/2015,1.7615,2200,26,14,110,113,0,84,10,1015,30,15,28,23,26,23,28,1
7/26/2015,1.7619,2300,25,13,108,113,0,84,10,1015,30,20,28,22,25,22,28,1
7/27/2015,1.762,0,25,12,106,113,0,84,10,1015,30,24,28,22,25,21,28,1
7/27/2015,1.7624,100,25,12,103,113,0,84,10,1015,30,19,28,22,25,20,28,1
7/27/2015,1.7633,200,25,12,99,113,0,84,10,1015,30,15,27,22,25,20,27,1
7/27/2015,1.7635,300,25,12,96,113,0,84,10,1014,30,10,27,22,25,19,27,1
7/27/2015,1.7634,400,25,12,98,113,0,84,10,1015,30,18,28,22,25,19,28,1
7/27/2015,1.7639,500,26,12,101,116,0,83,10,1015,30,26,29,23,26,18,29,1
7/27/2015,1.7639,600,26,13,103,116,0,82,10,1016,30,34,29,23,26,18,29,7
7/27/2015,1.7637,700,27,13,104,116,0,78,10,1016,30,26,30,23,27,18,30,7
7/27/2015,1.7631,800,28,13,105,113,0,74,10,1016,30,18,31,23,28,17,31,7
7/27/2015,1.7614,900,28,13,106,113,0,70,10,1016,30,10,32,22,28,16,32,7
7/27/2015,1.7601,1000,29,15,110,113,0,69,10,1016,30,9,32,22,29,19,32,7
7/27/2015,1.7581,1100,29,16,114,113,0,68,10,1016,30,8,32,22,29,22,32,7
7/27/2015,1.7571,1200,29,18,119,113,0,67,10,1016,30,7,32,22,29,25,32,7
7/27/2015,1.7556,1300,29,17,120,113,0,68,10,1015,30,13,32,22,29,24,32,7
7/27/2015,1.7547,1400,28,17,122,113,0,70,10,1015,30,19,32,22,28,23,32,7
7/27/2015,1.7535,1500,28,17,124,113,0,71,10,1014,30,25,31,22,28,22,31,7
7/27/2015,1.7535,1600,28,15,123,113,0,74,10,1014,30,39,31,23,28,21,31,7
7/27/2015,1.7534,1700,27,14,122,119,0,77,10,1015,30,54,30,23,27,21,30,6
7/27/2015,1.7537,1800,27,13,122,119,0,80,10,1015,30,68,29,23,27,20,29,1
7/27/2015,1.7547,1900,26,13,118,119,0,81,10,1015,30,56,29,23,26,21,29,1
7/27/2015,1.7566,2000,26,13,115,116,0,83,10,1015,30,45,29,23,26,22,29,1
7/27/2015,1.7581,2100,26,13,111,116,0,84,10,1015,30,33,28,23,26,22,28,1
7/27/2015,1.7592,2200,25,12,105,116,0,84,10,1015,30,28,28,22,25,20,28,1
7/27/2015,1.761,2300,25,10,98,113,0,84,10,1015,30,24,28,22,25,18,28,1
7/28/2015,1.7619,0,25,9,91,113,0,84,10,1016,30,19,27,22,25,16,27,1
7/28/2015,1.7637,100,25,10,86,113,0,84,10,1015,30,17,27,22,25,17,27,1
7/28/2015,1.7644,200,25,10,81,113,0,84,10,1015,30,15,27,22,25,18,27,1
7/28/2015,1.7665,300,25,11,76,113,0,83,10,1014,30,13,27,22,25,19,27,1
7/28/2015,1.7684,400,25,12,73,113,0,81,10,1015,30,11,27,22,25,19,27,1
7/28/2015,1.77,500,26,13,71,113,0,78,10,1015,30,9,28,21,26,19,28,1
7/28/2015,1.7707,600,26,14,69,113,0,75,10,1016,30,6,28,21,26,19,28,7
7/28/2015,1.7721,700,27,15,79,113,0,72,10,1016,30,7,29,21,27,20,29,7
7/28/2015,1.7716,800,27,15,89,113,0,69,10,1016,30,7,30,21,27,20,30,7
7/28/2015,1.7722,900,28,16,99,113,0,66,10,1016,30,8,31,21,28,20,31,7
7/28/2015,1.7716,1000,28,17,102,113,0,65,10,1016,30,7,31,21,28,21,31,7
7/28/2015,1.7709,1100,28,17,104,113,0,64,10,1016,30,7,31,21,28,21,31,7
7/28/2015,1.7706,1200,29,17,107,113,0,63,10,1016,30,7,31,21,29,21,31,7
7/28/2015,1.7708,1300,28,17,112,113,0,64,10,1015,30,7,31,21,29,22,31,7
7/28/2015,1.7709,1400,28,18,117,113,0,64,10,1015,30,7,31,21,28,23,31,7
7/28/2015,1.7714,1500,28,18,122,113,0,65,10,1014,30,7,31,21,28,23,31,7
7/28/2015,1.771,1600,28,15,111,113,0,69,10,1015,30,7,30,21,28,22,30,7
7/28/2015,1.7716,1700,27,13,101,113,0,73,10,1015,30,7,30,22,27,20,30,7
7/28/2015,1.7725,1800,26,11,90,113,0,77,10,1015,30,7,29,22,26,18,29,1
7/28/2015,1.7735,1900,26,11,93,113,0,78,10,1015,30,7,28,22,26,19,28,1
7/28/2015,1.7745,2000,26,12,96,113,0,79,10,1015,30,7,28,22,26,19,28,1
7/28/2015,1.7759,2100,25,12,99,113,0,81,10,1015,30,7,28,22,25,20,28,1
7/28/2015,1.7769,2200,25,12,94,113,0,81,10,1015,30,8,27,22,25,19,27,1
7/28/2015,1.7779,2300,25,11,89,113,0,82,10,1015,30,8,27,22,25,19,27,1
7/29/2015,1.7781,0,25,11,84,113,0,83,10,1016,30,9,27,22,25,19,27,1
7/29/2015,1.7786,100,25,11,82,113,0,84,10,1015,30,15,27,22,25,18,27,1
7/29/2015,1.779,200,25,10,79,116,0,85,10,1015,30,21,27,22,25,18,27,1
7/29/2015,1.7793,300,25,10,77,116,0,86,10,1014,30,27,27,22,25,17,27,1
7/29/2015,1.7791,400,25,11,75,116,0,84,10,1015,30,26,28,22,25,18,28,1
7/29/2015,1.7801,500,26,12,73,113,0,82,10,1015,30,25,28,22,26,19,28,1
7/29/2015,1.7788,600,26,13,71,113,0,80,10,1015,30,23,29,23,26,19,29,7
7/29/2015,1.7791,700,27,14,78,113,0,76,10,1015,30,18,30,22,27,19,30,7
7/29/2015,1.7786,800,28,14,85,113,0,73,10,1015,30,13,30,22,28,19,30,7
7/29/2015,1.7774,900,28,14,92,113,0,69,10,1015,30,8,31,22,28,18,31,7
7/29/2015,1.7751,1000,28,15,91,113,0,69,10,1015,30,8,31,22,28,19,31,7
7/29/2015,1.7735,1100,29,16,89,113,0,69,10,1015,30,7,32,22,29,20,32,7
7/29/2015,1.7719,1200,29,17,88,113,0,68,10,1015,30,7,32,22,29,21,32,7
7/29/2015,1.7707,1300,29,17,92,113,0,68,10,1015,30,6,32,22,29,22,32,7
7/29/2015,1.7696,1400,29,18,97,113,0,68,10,1014,30,6,32,22,29,23,32,7
7/29/2015,1.7681,1500,28,18,101,113,0,68,10,1014,30,5,32,22,29,24,32,7
7/29/2015,1.768,1600,28,17,93,113,0,73,10,1014,30,5,31,22,28,25,31,7
7/29/2015,1.767,1700,27,16,85,113,0,78,10,1014,30,5,30,23,27,25,30,7
7/29/2015,1.7675,1800,27,15,76,113,0,83,10,1014,30,4,30,23,27,25,30,1
7/29/2015,1.7677,1900,26,15,73,113,0,85,10,1014,30,8,29,23,26,25,29,1
7/29/2015,1.7685,2000,26,14,70,113,0,87,10,1014,30,13,29,23,26,24,29,1
7/29/2015,1.7701,2100,25,14,67,113,0,89,10,1014,30,17,28,23,25,23,28,1
7/29/2015,1.7714,2200,25,13,51,113,0,91,10,1014,30,26,28,24,25,23,28,1
7/29/2015,1.7721,2300,25,13,35,116,0,93,10,1014,30,36,28,24,25,22,28,1
7/30/2015,1.7729,0,25,13,19,116,0,94,10,1014,30,46,28,24,25,21,28,1
7/30/2015,1.7745,100,25,12,22,116,0,95,7,1014,30,47,28,24,25,21,28,1
7/30/2015,1.7756,200,25,12,25,143,0,95,5,1013,30,48,28,24,25,20,28,1
7/30/2015,1.7759,300,24,12,28,143,0,96,2,1013,30,50,27,24,25,19,27,1
7/30/2015,1.777,400,25,10,32,143,0,94,5,1013,30,48,28,24,25,16,28,1
7/30/2015,1.7774,500,25,9,36,116,0,92,7,1014,30,46,29,24,26,13,29,1
7/30/2015,1.7776,600,26,8,40,116,0,91,10,1014,30,44,30,24,26,10,30,7
7/30/2015,1.7775,700,27,7,60,116,0,86,10,1014,30,36,31,24,27,9,31,7
7/30/2015,1.7767,800,28,6,79,113,0,81,10,1014,30,28,32,24,28,8,32,7
7/30/2015,1.7762,900,29,6,98,113,0,76,10,1013,30,20,33,24,29,7,33,7
7/30/2015,1.7748,1000,29,9,116,113,0,76,10,1013,30,15,34,24,29,12,34,7
7/30/2015,1.7717,1100,29,12,135,113,0,75,10,1013,30,10,34,24,29,16,34,7
7/30/2015,1.7689,1200,29,15,154,113,0,75,10,1013,30,5,35,25,30,20,35,7
7/30/2015,1.767,1300,29,16,152,113,0,76,10,1013,30,5,34,24,29,22,34,7
7/30/2015,1.7655,1400,29,18,149,113,0,77,10,1012,30,5,33,24,29,24,33,7
7/30/2015,1.763,1500,28,20,147,113,0,78,10,1011,30,4,33,24,28,26,33,7
7/30/2015,1.7616,1600,28,19,150,113,0,80,10,1011,30,5,32,24,28,26,32,7
7/30/2015,1.7601,1700,27,18,152,113,0,83,10,1011,30,6,31,24,27,26,31,7
7/30/2015,1.7587,1800,26,17,154,113,0,86,10,1011,30,7,30,24,27,26,30,1
7/30/2015,1.7584,1900,26,15,173,113,0,86,10,1011,30,8,30,24,26,22,30,1
7/30/2015,1.7582,2000,26,13,193,113,0,87,10,1011,30,10,30,24,26,19,30,1
7/30/2015,1.7583,2100,26,10,212,113,0,88,10,1011,30,12,30,24,26,16,30,1
7/30/2015,1.7578,2200,26,8,232,113,0,89,10,1011,30,14,29,24,26,12,29,1
7/30/2015,1.7583,2300,26,6,251,113,0,90,10,1011,30,16,29,24,26,9,29,1
7/31/2015,1.7585,0,26,4,271,113,0,91,10,1011,30,18,29,24,26,6,29,1
7/31/2015,1.7585,100,26,5,292,113,0,91,10,1011,30,19,29,24,26,9,29,1
7/31/2015,1.7584,200,26,7,314,113,0,91,10,1011,30,20,29,24,26,12,29,1
7/31/2015,1.7585,300,25,9,336,113,0,91,10,1010,30,21,29,24,26,15,29,1
7/31/2015,1.758,400,26,10,225,113,0,90,10,1011,30,30,29,24,26,15,29,1
7/31/2015,1.7579,500,26,11,114,116,0,89,10,1011,30,40,30,24,26,16,30,1
7/31/2015,1.7573,600,26,12,2,116,0,88,10,1012,30,50,30,24,26,17,30,7
7/31/2015,1.7569,700,27,11,5,116,0,83,9,1012,30,39,31,24,27,17,31,7
7/31/2015,1.7566,800,28,9,8,356,2.3,78,8,1012,30,28,33,24,28,17,33,6
7/31/2015,1.7551,900,29,8,11,356,3.1,73,7,1012,30,17,34,24,29,17,34,6
7/31/2015,1.7537,1000,30,7,81,356,1.5,71,8,1012,30,16,34,24,30,13,34,6
7/31/2015,1.7511,1100,30,6,151,113,0,69,9,1012,30,15,35,24,30,10,35,8
7/31/2015,1.7485,1200,31,4,220,113,0,67,10,1013,30,14,36,24,31,6,36,8
7/31/2015,1.7471,1300,30,8,219,113,0,66,10,1012,30,21,35,24,31,12,35,8
7/31/2015,1.7449,1400,30,12,217,176,0.6,66,9,1012,30,28,35,23,30,19,35,7
7/31/2015,1.7423,1500,30,16,215,176,0.7,66,9,1011,30,35,35,23,30,25,35,7
7/31/2015,1.7413,1600,29,14,214,176,0.4,70,9,1012,30,45,34,23,29,23,34,6
7/31/2015,1.7408,1700,28,13,213,119,0,75,10,1012,30,55,32,23,28,21,32,6
7/31/2015,1.7401,1800,27,11,212,119,0,79,10,1012,30,65,31,24,27,19,31,1
7/31/2015,1.7393,1900,27,11,227,119,0,81,10,1013,30,56,31,24,27,19,31,1
7/31/2015,1.7393,2000,27,11,243,116,0,82,10,1013,30,48,30,24,27,19,30,1
7/31/2015,1.74,2100,27,10,258,116,0,83,10,1013,30,39,30,24,27,19,30,1
7/31/2015,1.7401,2200,26,9,283,116,0,84,10,1013,30,31,30,23,26,16,30,1
7/31/2015,1.7398,2300,26,7,307,113,0,85,10,1013,30,23,29,23,26,12,29,1
8/1/2015,1.7404,0,26,5,332,113,0,85,10,1013,30,15,29,23,26,9,29,1
8/1/2015,1.7401,100,26,4,256,113,0,86,9,1012,30,15,29,23,26,8,29,1
8/1/2015,1.7407,200,26,4,179,356,1,86,8,1012,30,15,28,23,26,7,28,1
8/1/2015,1.741,300,25,3,103,356,1.4,86,7,1012,30,15,28,23,26,6,28,1
8/1/2015,1.7409,400,26,3,101,356,0.7,84,8,1012,30,17,29,23,26,5,29,1
8/1/2015,1.7411,500,26,3,99,113,0,82,9,1013,30,18,29,23,26,5,29,1
8/1/2015,1.7405,600,27,3,97,113,0,80,10,1013,30,20,30,23,27,4,30,7
8/1/2015,1.7402,700,27,2,72,113,0,77,10,1013,30,16,31,23,27,3,31,7
8/1/2015,1.74,800,28,2,46,176,0.6,73,9,1013,30,11,32,23,28,3,32,6
8/1/2015,1.7397,900,29,1,21,176,0.8,70,9,1013,30,7,32,23,29,2,32,6
8/1/2015,1.7382,1000,29,6,85,176,0.4,67,9,1013,30,7,33,23,29,7,33,6
8/1/2015,1.7364,1100,30,10,148,113,0,65,10,1013,30,7,33,22,30,12,33,7
8/1/2015,1.7345,1200,30,14,212,113,0,63,10,1013,30,7,34,22,30,18,34,8
8/1/2015,1.7331,1300,30,17,210,113,0,64,10,1012,30,7,34,22,30,22,34,7
8/1/2015,1.7313,1400,30,19,208,113,0,65,10,1012,30,8,33,22,30,26,33,7
8/1/2015,1.7295,1500,29,22,206,113,0,66,10,1011,30,9,33,23,30,30,33,7
8/1/2015,1.7277,1600,29,21,207,113,0,70,10,1011,30,8,32,23,29,31,32,7
8/1/2015,1.727,1700,28,20,209,113,0,73,10,1011,30,8,31,23,28,31,31,7
8/1/2015,1.7256,1800,27,19,210,113,0,77,10,1011,30,7,30,23,27,32,30,1
8/1/2015,1.7246,1900,27,18,215,113,0,79,10,1011,30,7,30,23,27,30,30,1
8/1/2015,1.7251,2000,27,16,220,113,0.2,80,10,1012,30,6,29,23,27,28,29,1
8/1/2015,1.7246,2100,26,15,226,113,0.3,82,10,1012,30,6,29,23,26,26,29,1
8/1/2015,1.7251,2200,26,14,234,113,0.2,84,10,1012,30,6,29,23,26,24,29,1
8/1/2015,1.7254,2300,26,14,243,113,0,86,10,1012,30,6,28,23,26,23,28,1
8/2/2015,1.7257,0,25,13,252,113,0,88,10,1013,30,5,28,23,25,22,28,1
8/2/2015,1.7258,100,25,13,261,113,0,87,10,1012,30,6,28,23,25,22,28,1
8/2/2015,1.7253,200,25,12,270,113,0,86,10,1012,30,6,27,23,25,22,27,1
8/2/2015,1.7256,300,25,12,280,113,0,85,10,1012,30,6,27,22,25,22,27,1
